0 0.000000 
1 0.000000 
2 0.000000 
3 0.000025 
4 0.000000 
5 0.000000 
6 0.000050 
7 0.000000 
8 0.000000 
9 0.000025 
10 0.000025 
11 0.000025 
12 0.000100 
13 0.000125 
14 0.000125 
15 0.000125 
16 0.000025 
17 0.000125 
18 0.000200 
19 0.000125 
20 0.000300 
21 0.000175 
22 0.000250 
23 0.000350 
24 0.000325 
25 0.000400 
26 0.000525 
27 0.000525 
28 0.000775 
29 0.000850 
30 0.001225 
31 0.000950 
32 0.001375 
33 0.001450 
34 0.001875 
35 0.001700 
36 0.002175 
37 0.003150 
38 0.004000 
39 0.005350 
40 0.006675 
41 0.008250 
42 0.009825 
43 0.013950 
44 0.016950 
45 0.017825 
46 0.017300 
47 0.017325 
48 0.014900 
49 0.012850 
50 0.010725 
51 0.009850 
52 0.007825 
53 0.007050 
54 0.006450 
55 0.005950 
56 0.006300 
57 0.006325 
58 0.006975 
59 0.006775 
60 0.005800 
61 0.005575 
62 0.005000 
63 0.005125 
64 0.005450 
65 0.005575 
66 0.005500 
67 0.005650 
68 0.006725 
69 0.006100 
70 0.006850 
71 0.006825 
72 0.006700 
73 0.007400 
74 0.008325 
75 0.007450 
76 0.007925 
77 0.007025 
78 0.006925 
79 0.005825 
80 0.006025 
81 0.006675 
82 0.006350 
83 0.006525 
84 0.005625 
85 0.005625 
86 0.005600 
87 0.006525 
88 0.006200 
89 0.005850 
90 0.006075 
91 0.005800 
92 0.006675 
93 0.006475 
94 0.006250 
95 0.007450 
96 0.007225 
97 0.007850 
98 0.008000 
99 0.008025 
100 0.007575 
101 0.008600 
102 0.007150 
103 0.007600 
104 0.007800 
105 0.007800 
106 0.008725 
107 0.007900 
108 0.009200 
109 0.010250 
110 0.011725 
111 0.013000 
112 0.013525 
113 0.013200 
114 0.012925 
115 0.013325 
116 0.012200 
117 0.013150 
118 0.012225 
119 0.012850 
120 0.010800 
121 0.009800 
122 0.009575 
123 0.008925 
124 0.008200 
125 0.007400 
126 0.007175 
127 0.006250 
128 0.005700 
129 0.005775 
130 0.005800 
131 0.005375 
132 0.005550 
133 0.005675 
134 0.006150 
135 0.006525 
136 0.006100 
137 0.006025 
138 0.006275 
139 0.005000 
140 0.005325 
141 0.004625 
142 0.003675 
143 0.003325 
144 0.003350 
145 0.002900 
146 0.002575 
147 0.003025 
148 0.002850 
149 0.002325 
150 0.002350 
151 0.002100 
152 0.002700 
153 0.002600 
154 0.002575 
155 0.002300 
156 0.002950 
157 0.002625 
158 0.003075 
159 0.003250 
160 0.002825 
161 0.003000 
162 0.002750 
163 0.003050 
164 0.003000 
165 0.002825 
166 0.003175 
167 0.003075 
168 0.002725 
169 0.003050 
170 0.003100 
171 0.002525 
172 0.002875 
173 0.002250 
174 0.002525 
175 0.002825 
176 0.002700 
177 0.002875 
178 0.003125 
179 0.003025 
180 0.002850 
181 0.002850 
182 0.002650 
183 0.002675 
184 0.002600 
185 0.002575 
186 0.002225 
187 0.001900 
188 0.001725 
189 0.001550 
190 0.001225 
191 0.000925 
192 0.001100 
193 0.000875 
194 0.000700 
195 0.000425 
196 0.000550 
197 0.000450 
198 0.000650 
199 0.000475 
200 0.000450 
201 0.000525 
202 0.000450 
203 0.000400 
204 0.000275 
205 0.000200 
206 0.000175 
207 0.000225 
208 0.000150 
209 0.000150 
210 0.000300 
211 0.000225 
212 0.000150 
213 0.000200 
214 0.000125 
215 0.000050 
216 0.000050 
217 0.000075 
218 0.000075 
219 0.000100 
220 0.000100 
221 0.000025 
222 0.000050 
223 0.000075 
224 0.000000 
225 0.000000 
226 0.000025 
227 0.000050 
228 0.000050 
229 0.000050 
230 0.000075 
231 0.000050 
232 0.000000 
233 0.000000 
234 0.000000 
235 0.000000 
236 0.000000 
237 0.000025 
238 0.000000 
239 0.000000 
240 0.000000 
241 0.000000 
242 0.000000 
243 0.000000 
244 0.000000 
245 0.000000 
246 0.000000 
247 0.000000 
248 0.000000 
249 0.000000 
250 0.000000 
251 0.000000 
252 0.000000 
253 0.000000 
254 0.000025 
255 0.000000 
