0 0.000000 
1 0.000000 
2 0.000000 
3 0.000000 
4 0.000000 
5 0.000000 
6 0.000000 
7 0.000000 
8 0.000000 
9 0.000000 
10 0.000000 
11 0.000000 
12 0.000004 
13 0.000011 
14 0.000080 
15 0.000084 
16 0.000107 
17 0.000156 
18 0.000149 
19 0.000214 
20 0.000183 
21 0.000278 
22 0.000343 
23 0.000324 
24 0.000397 
25 0.000469 
26 0.000614 
27 0.000874 
28 0.001045 
29 0.001305 
30 0.001652 
31 0.001831 
32 0.002178 
33 0.002510 
34 0.002693 
35 0.002789 
36 0.003174 
37 0.003632 
38 0.004009 
39 0.004349 
40 0.004799 
41 0.005039 
42 0.005306 
43 0.005714 
44 0.005821 
45 0.006092 
46 0.006176 
47 0.006771 
48 0.007030 
49 0.007412 
50 0.007137 
51 0.007641 
52 0.007908 
53 0.007835 
54 0.007801 
55 0.008163 
56 0.008194 
57 0.008606 
58 0.008667 
59 0.008396 
60 0.008369 
61 0.008121 
62 0.008072 
63 0.008133 
64 0.007866 
65 0.007576 
66 0.007870 
67 0.007893 
68 0.007401 
69 0.007629 
70 0.007622 
71 0.007721 
72 0.007114 
73 0.007149 
74 0.006760 
75 0.006901 
76 0.006908 
77 0.006649 
78 0.006306 
79 0.006100 
80 0.005989 
81 0.006180 
82 0.005569 
83 0.005470 
84 0.005230 
85 0.004875 
86 0.004837 
87 0.004696 
88 0.004349 
89 0.004189 
90 0.004105 
91 0.004097 
92 0.004021 
93 0.003834 
94 0.003643 
95 0.003628 
96 0.003452 
97 0.003502 
98 0.003216 
99 0.003223 
100 0.002911 
101 0.002811 
102 0.002621 
103 0.002701 
104 0.002407 
105 0.002251 
106 0.002453 
107 0.002220 
108 0.002151 
109 0.002144 
110 0.001923 
111 0.001926 
112 0.001842 
113 0.001698 
114 0.001614 
115 0.001476 
116 0.001545 
117 0.001385 
118 0.001328 
119 0.001328 
120 0.001167 
121 0.001156 
122 0.001091 
123 0.001015 
124 0.001011 
125 0.000973 
126 0.000973 
127 0.000935 
128 0.000877 
129 0.000774 
130 0.000748 
131 0.000824 
132 0.000725 
133 0.000786 
134 0.000721 
135 0.000683 
136 0.000648 
137 0.000607 
138 0.000668 
139 0.000576 
140 0.000614 
141 0.000553 
142 0.000626 
143 0.000568 
144 0.000607 
145 0.000458 
146 0.000504 
147 0.000572 
148 0.000481 
149 0.000507 
150 0.000469 
151 0.000523 
152 0.000458 
153 0.000435 
154 0.000488 
155 0.000484 
156 0.000488 
157 0.000423 
158 0.000427 
159 0.000515 
160 0.000378 
161 0.000431 
162 0.000412 
163 0.000420 
164 0.000397 
165 0.000324 
166 0.000385 
167 0.000404 
168 0.000412 
169 0.000343 
170 0.000370 
171 0.000404 
172 0.000332 
173 0.000309 
174 0.000336 
175 0.000328 
176 0.000278 
177 0.000336 
178 0.000328 
179 0.000305 
180 0.000256 
181 0.000305 
182 0.000225 
183 0.000267 
184 0.000244 
185 0.000229 
186 0.000286 
187 0.000309 
188 0.000271 
189 0.000237 
190 0.000217 
191 0.000233 
192 0.000240 
193 0.000210 
194 0.000191 
195 0.000210 
196 0.000202 
197 0.000183 
198 0.000179 
199 0.000179 
200 0.000149 
201 0.000168 
202 0.000168 
203 0.000187 
204 0.000137 
205 0.000114 
206 0.000130 
207 0.000134 
208 0.000179 
209 0.000183 
210 0.000168 
211 0.000126 
212 0.000187 
213 0.000164 
214 0.000195 
215 0.000206 
216 0.000214 
217 0.000313 
218 0.000340 
219 0.000381 
220 0.000393 
221 0.000507 
222 0.000656 
223 0.000801 
224 0.001141 
225 0.001270 
226 0.001873 
227 0.003960 
228 0.007622 
229 0.011467 
230 0.015018 
231 0.018917 
232 0.035831 
233 0.061661 
234 0.063072 
235 0.073635 
236 0.102875 
237 0.068459 
238 0.028263 
239 0.006557 
240 0.000095 
241 0.000053 
242 0.000008 
243 0.000000 
244 0.000000 
245 0.000000 
246 0.000000 
247 0.000000 
248 0.000000 
249 0.000000 
250 0.000000 
251 0.000000 
252 0.000000 
253 0.000000 
254 0.000000 
255 0.000000 
