0 0.000000 
1 0.000000 
2 0.000000 
3 0.000025 
4 0.000025 
5 0.000025 
6 0.000075 
7 0.000075 
8 0.000075 
9 0.000100 
10 0.000125 
11 0.000150 
12 0.000250 
13 0.000375 
14 0.000500 
15 0.000625 
16 0.000650 
17 0.000775 
18 0.000975 
19 0.001100 
20 0.001400 
21 0.001575 
22 0.001825 
23 0.002175 
24 0.002500 
25 0.002900 
26 0.003425 
27 0.003950 
28 0.004725 
29 0.005575 
30 0.006800 
31 0.007750 
32 0.009125 
33 0.010575 
34 0.012450 
35 0.014150 
36 0.016325 
37 0.019475 
38 0.023475 
39 0.028825 
40 0.035500 
41 0.043750 
42 0.053575 
43 0.067525 
44 0.084475 
45 0.102300 
46 0.119600 
47 0.136925 
48 0.151825 
49 0.164675 
50 0.175400 
51 0.185250 
52 0.193075 
53 0.200125 
54 0.206575 
55 0.212525 
56 0.218825 
57 0.225150 
58 0.232125 
59 0.238900 
60 0.244700 
61 0.250275 
62 0.255275 
63 0.260400 
64 0.265850 
65 0.271425 
66 0.276925 
67 0.282575 
68 0.289300 
69 0.295400 
70 0.302250 
71 0.309075 
72 0.315775 
73 0.323175 
74 0.331500 
75 0.338950 
76 0.346875 
77 0.353900 
78 0.360825 
79 0.366650 
80 0.372675 
81 0.379350 
82 0.385700 
83 0.392225 
84 0.397850 
85 0.403475 
86 0.409075 
87 0.415600 
88 0.421800 
89 0.427650 
90 0.433725 
91 0.439525 
92 0.446200 
93 0.452675 
94 0.458925 
95 0.466375 
96 0.473600 
97 0.481450 
98 0.489450 
99 0.497475 
100 0.505050 
101 0.513650 
102 0.520800 
103 0.528400 
104 0.536200 
105 0.544000 
106 0.552725 
107 0.560625 
108 0.569825 
109 0.580075 
110 0.591800 
111 0.604800 
112 0.618325 
113 0.631525 
114 0.644450 
115 0.657775 
116 0.669975 
117 0.683125 
118 0.695350 
119 0.708200 
120 0.719000 
121 0.728800 
122 0.738375 
123 0.747300 
124 0.755500 
125 0.762900 
126 0.770075 
127 0.776325 
128 0.782025 
129 0.787800 
130 0.793600 
131 0.798975 
132 0.804525 
133 0.810200 
134 0.816350 
135 0.822875 
136 0.828975 
137 0.835000 
138 0.841275 
139 0.846275 
140 0.851600 
141 0.856225 
142 0.859900 
143 0.863225 
144 0.866575 
145 0.869475 
146 0.872050 
147 0.875075 
148 0.877925 
149 0.880250 
150 0.882600 
151 0.884700 
152 0.887400 
153 0.890000 
154 0.892575 
155 0.894875 
156 0.897825 
157 0.900450 
158 0.903525 
159 0.906775 
160 0.909600 
161 0.912600 
162 0.915350 
163 0.918400 
164 0.921400 
165 0.924225 
166 0.927400 
167 0.930475 
168 0.933200 
169 0.936250 
170 0.939350 
171 0.941875 
172 0.944750 
173 0.947000 
174 0.949525 
175 0.952350 
176 0.955050 
177 0.957925 
178 0.961050 
179 0.964075 
180 0.966925 
181 0.969775 
182 0.972425 
183 0.975100 
184 0.977700 
185 0.980275 
186 0.982500 
187 0.984400 
188 0.986125 
189 0.987675 
190 0.988900 
191 0.989825 
192 0.990925 
193 0.991800 
194 0.992500 
195 0.992925 
196 0.993475 
197 0.993925 
198 0.994575 
199 0.995050 
200 0.995500 
201 0.996025 
202 0.996475 
203 0.996875 
204 0.997150 
205 0.997350 
206 0.997525 
207 0.997750 
208 0.997900 
209 0.998050 
210 0.998350 
211 0.998575 
212 0.998725 
213 0.998925 
214 0.999050 
215 0.999100 
216 0.999150 
217 0.999225 
218 0.999300 
219 0.999400 
220 0.999500 
221 0.999525 
222 0.999575 
223 0.999650 
224 0.999650 
225 0.999650 
226 0.999675 
227 0.999725 
228 0.999775 
229 0.999825 
230 0.999900 
231 0.999950 
232 0.999950 
233 0.999950 
234 0.999950 
235 0.999950 
236 0.999950 
237 0.999975 
238 0.999975 
239 0.999975 
240 0.999975 
241 0.999975 
242 0.999975 
243 0.999975 
244 0.999975 
245 0.999975 
246 0.999975 
247 0.999975 
248 0.999975 
249 0.999975 
250 0.999975 
251 0.999975 
252 0.999975 
253 0.999975 
254 1.000000 
255 1.000000 
