0 0.000000 
1 0.000000 
2 0.000000 
3 0.000000 
4 0.000000 
5 0.000000 
6 0.000000 
7 0.000000 
8 0.000000 
9 0.000000 
10 0.000000 
11 0.000000 
12 0.000004 
13 0.000015 
14 0.000095 
15 0.000179 
16 0.000286 
17 0.000443 
18 0.000591 
19 0.000805 
20 0.000988 
21 0.001266 
22 0.001610 
23 0.001934 
24 0.002331 
25 0.002800 
26 0.003414 
27 0.004288 
28 0.005333 
29 0.006638 
30 0.008289 
31 0.010120 
32 0.012299 
33 0.014809 
34 0.017502 
35 0.020290 
36 0.023464 
37 0.027096 
38 0.031105 
39 0.035454 
40 0.040253 
41 0.045292 
42 0.050598 
43 0.056313 
44 0.062134 
45 0.068226 
46 0.074402 
47 0.081173 
48 0.088203 
49 0.095615 
50 0.102753 
51 0.110394 
52 0.118301 
53 0.126137 
54 0.133938 
55 0.142101 
56 0.150295 
57 0.158901 
58 0.167568 
59 0.175964 
60 0.184334 
61 0.192455 
62 0.200527 
63 0.208660 
64 0.216526 
65 0.224102 
66 0.231972 
67 0.239864 
68 0.247265 
69 0.254894 
70 0.262516 
71 0.270237 
72 0.277351 
73 0.284500 
74 0.291260 
75 0.298161 
76 0.305069 
77 0.311718 
78 0.318024 
79 0.324123 
80 0.330112 
81 0.336292 
82 0.341862 
83 0.347332 
84 0.352562 
85 0.357437 
86 0.362274 
87 0.366970 
88 0.371319 
89 0.375507 
90 0.379612 
91 0.383709 
92 0.387730 
93 0.391563 
94 0.395206 
95 0.398834 
96 0.402287 
97 0.405788 
98 0.409004 
99 0.412228 
100 0.415138 
101 0.417950 
102 0.420570 
103 0.423271 
104 0.425678 
105 0.427929 
106 0.430382 
107 0.432602 
108 0.434753 
109 0.436897 
110 0.438820 
111 0.440746 
112 0.442589 
113 0.444286 
114 0.445900 
115 0.447376 
116 0.448921 
117 0.450306 
118 0.451633 
119 0.452961 
120 0.454128 
121 0.455284 
122 0.456375 
123 0.457390 
124 0.458401 
125 0.459373 
126 0.460346 
127 0.461281 
128 0.462158 
129 0.462933 
130 0.463680 
131 0.464504 
132 0.465229 
133 0.466015 
134 0.466736 
135 0.467419 
136 0.468067 
137 0.468674 
138 0.469341 
139 0.469917 
140 0.470531 
141 0.471085 
142 0.471710 
143 0.472279 
144 0.472885 
145 0.473343 
146 0.473846 
147 0.474419 
148 0.474899 
149 0.475407 
150 0.475876 
151 0.476398 
152 0.476856 
153 0.477291 
154 0.477779 
155 0.478264 
156 0.478752 
157 0.479176 
158 0.479603 
159 0.480118 
160 0.480495 
161 0.480927 
162 0.481339 
163 0.481758 
164 0.482155 
165 0.482479 
166 0.482864 
167 0.483269 
168 0.483681 
169 0.484024 
170 0.484394 
171 0.484798 
172 0.485130 
173 0.485439 
174 0.485775 
175 0.486103 
176 0.486382 
177 0.486717 
178 0.487045 
179 0.487350 
180 0.487606 
181 0.487911 
182 0.488136 
183 0.488403 
184 0.488647 
185 0.488876 
186 0.489162 
187 0.489471 
188 0.489742 
189 0.489979 
190 0.490196 
191 0.490429 
192 0.490669 
193 0.490879 
194 0.491070 
195 0.491280 
196 0.491482 
197 0.491665 
198 0.491844 
199 0.492023 
200 0.492172 
201 0.492340 
202 0.492508 
203 0.492695 
204 0.492832 
205 0.492947 
206 0.493076 
207 0.493210 
208 0.493389 
209 0.493572 
210 0.493740 
211 0.493866 
212 0.494053 
213 0.494217 
214 0.494411 
215 0.494617 
216 0.494831 
217 0.495144 
218 0.495483 
219 0.495865 
220 0.496258 
221 0.496765 
222 0.497421 
223 0.498222 
224 0.499363 
225 0.500633 
226 0.502506 
227 0.506466 
228 0.514088 
229 0.525555 
230 0.540573 
231 0.559490 
232 0.595322 
233 0.656982 
234 0.720055 
235 0.793690 
236 0.896564 
237 0.965023 
238 0.993286 
239 0.999844 
240 0.999939 
241 0.999992 
242 1.000000 
243 1.000000 
244 1.000000 
245 1.000000 
246 1.000000 
247 1.000000 
248 1.000000 
249 1.000000 
250 1.000000 
251 1.000000 
252 1.000000 
253 1.000000 
254 1.000000 
255 1.000000 
