0 2510 
1 446 
2 588 
3 725 
4 770 
5 732 
6 797 
7 777 
8 808 
9 871 
10 894 
11 890 
12 947 
13 962 
14 984 
15 1008 
16 930 
17 929 
18 934 
19 980 
20 968 
21 965 
22 1010 
23 1041 
24 1054 
25 1090 
26 1056 
27 1055 
28 1124 
29 1120 
30 1075 
31 1132 
32 1168 
33 1135 
34 1093 
35 1188 
36 1106 
37 1156 
38 1143 
39 1111 
40 1172 
41 1079 
42 1162 
43 1181 
44 1048 
45 1137 
46 1122 
47 1142 
48 1129 
49 1126 
50 1150 
51 1139 
52 1147 
53 1103 
54 1147 
55 1198 
56 1118 
57 1151 
58 1160 
59 1219 
60 1146 
61 1178 
62 1151 
63 1080 
64 1153 
65 1163 
66 1165 
67 1165 
68 1144 
69 1190 
70 1170 
71 1177 
72 1153 
73 1113 
74 1135 
75 1054 
76 1064 
77 1122 
78 1169 
79 1145 
80 1127 
81 1070 
82 1136 
83 1029 
84 1039 
85 1103 
86 1136 
87 1117 
88 1030 
89 968 
90 995 
91 1031 
92 1023 
93 937 
94 961 
95 994 
96 1030 
97 1004 
98 983 
99 1014 
100 1093 
101 1008 
102 991 
103 1025 
104 976 
105 1007 
106 957 
107 905 
108 966 
109 968 
110 940 
111 953 
112 924 
113 945 
114 937 
115 785 
116 868 
117 948 
118 903 
119 955 
120 973 
121 945 
122 981 
123 821 
124 657 
125 385 
126 580 
127 606 
128 576 
129 716 
130 781 
131 920 
132 780 
133 978 
134 1274 
135 908 
136 958 
137 961 
138 776 
139 775 
140 734 
141 851 
142 715 
143 801 
144 666 
145 757 
146 539 
147 721 
148 708 
149 743 
150 672 
151 776 
152 736 
153 707 
154 817 
155 785 
156 713 
157 821 
158 756 
159 707 
160 851 
161 906 
162 822 
163 879 
164 962 
165 856 
166 885 
167 1191 
168 967 
169 963 
170 1163 
171 1057 
172 984 
173 1085 
174 1040 
175 959 
176 1089 
177 1194 
178 996 
179 1126 
180 1233 
181 1066 
182 1118 
183 1111 
184 926 
185 864 
186 916 
187 850 
188 771 
189 519 
190 906 
191 982 
192 866 
193 901 
194 872 
195 503 
196 1019 
197 983 
198 1147 
199 803 
200 1063 
201 680 
202 1026 
203 925 
204 872 
205 787 
206 1015 
207 632 
208 1086 
209 420 
210 922 
211 1135 
212 518 
213 1201 
214 318 
215 1121 
216 1187 
217 529 
218 1469 
219 1355 
220 355 
221 1595 
222 541 
223 1844 
224 1789 
225 820 
226 1497 
227 1059 
228 2370 
229 1716 
230 1393 
231 1614 
232 1475 
233 1319 
234 1500 
235 1316 
236 218 
237 1091 
238 1399 
239 1439 
240 1183 
241 1575 
242 1588 
243 1470 
244 1491 
245 628 
246 3026 
247 1301 
248 841 
249 1115 
250 872 
251 1297 
252 1499 
253 4424 
254 96 
255 0 
