0 0 
1 0 
2 0 
3 1 
4 0 
5 0 
6 2 
7 0 
8 0 
9 1 
10 1 
11 1 
12 4 
13 5 
14 5 
15 5 
16 1 
17 5 
18 8 
19 5 
20 12 
21 7 
22 10 
23 14 
24 13 
25 16 
26 21 
27 21 
28 31 
29 34 
30 49 
31 38 
32 55 
33 58 
34 75 
35 68 
36 87 
37 126 
38 160 
39 214 
40 267 
41 330 
42 393 
43 558 
44 678 
45 713 
46 692 
47 693 
48 596 
49 514 
50 429 
51 394 
52 313 
53 282 
54 258 
55 238 
56 252 
57 253 
58 279 
59 271 
60 232 
61 223 
62 200 
63 205 
64 218 
65 223 
66 220 
67 226 
68 269 
69 244 
70 274 
71 273 
72 268 
73 296 
74 333 
75 298 
76 317 
77 281 
78 277 
79 233 
80 241 
81 267 
82 254 
83 261 
84 225 
85 225 
86 224 
87 261 
88 248 
89 234 
90 243 
91 232 
92 267 
93 259 
94 250 
95 298 
96 289 
97 314 
98 320 
99 321 
100 303 
101 344 
102 286 
103 304 
104 312 
105 312 
106 349 
107 316 
108 368 
109 410 
110 469 
111 520 
112 541 
113 528 
114 517 
115 533 
116 488 
117 526 
118 489 
119 514 
120 432 
121 392 
122 383 
123 357 
124 328 
125 296 
126 287 
127 250 
128 228 
129 231 
130 232 
131 215 
132 222 
133 227 
134 246 
135 261 
136 244 
137 241 
138 251 
139 200 
140 213 
141 185 
142 147 
143 133 
144 134 
145 116 
146 103 
147 121 
148 114 
149 93 
150 94 
151 84 
152 108 
153 104 
154 103 
155 92 
156 118 
157 105 
158 123 
159 130 
160 113 
161 120 
162 110 
163 122 
164 120 
165 113 
166 127 
167 123 
168 109 
169 122 
170 124 
171 101 
172 115 
173 90 
174 101 
175 113 
176 108 
177 115 
178 125 
179 121 
180 114 
181 114 
182 106 
183 107 
184 104 
185 103 
186 89 
187 76 
188 69 
189 62 
190 49 
191 37 
192 44 
193 35 
194 28 
195 17 
196 22 
197 18 
198 26 
199 19 
200 18 
201 21 
202 18 
203 16 
204 11 
205 8 
206 7 
207 9 
208 6 
209 6 
210 12 
211 9 
212 6 
213 8 
214 5 
215 2 
216 2 
217 3 
218 3 
219 4 
220 4 
221 1 
222 2 
223 3 
224 0 
225 0 
226 1 
227 2 
228 2 
229 2 
230 3 
231 2 
232 0 
233 0 
234 0 
235 0 
236 0 
237 1 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 1 
255 0 
