0 895 
1 845 
2 913 
3 1229 
4 706 
5 1563 
6 952 
7 1051 
8 0 
9 1140 
10 1258 
11 1321 
12 1391 
13 0 
14 1498 
15 1526 
16 0 
17 1597 
18 1619 
19 0 
20 1775 
21 0 
22 1843 
23 0 
24 1943 
25 0 
26 1871 
27 0 
28 2003 
29 0 
30 2073 
31 0 
32 2054 
33 0 
34 2045 
35 0 
36 2140 
37 0 
38 2148 
39 0 
40 2256 
41 0 
42 2272 
43 0 
44 2201 
45 0 
46 0 
47 2194 
48 0 
49 2129 
50 0 
51 2116 
52 0 
53 2132 
54 0 
55 2062 
56 0 
57 1986 
58 0 
59 2063 
60 0 
61 2069 
62 0 
63 1940 
64 2000 
65 0 
66 1998 
67 0 
68 2024 
69 0 
70 1865 
71 0 
72 1874 
73 0 
74 1772 
75 0 
76 1809 
77 1811 
78 0 
79 1743 
80 0 
81 1653 
82 1599 
83 0 
84 1570 
85 1620 
86 0 
87 1460 
88 1434 
89 1371 
90 0 
91 1278 
92 1268 
93 1231 
94 1140 
95 1098 
96 1076 
97 1074 
98 1054 
99 1005 
100 955 
101 951 
102 905 
103 918 
104 843 
105 1608 
106 737 
107 1395 
108 631 
109 1233 
110 1146 
111 1066 
112 988 
113 868 
114 1155 
115 1002 
116 1120 
117 985 
118 1011 
119 1184 
120 1019 
121 1008 
122 1020 
123 1035 
124 1016 
125 1068 
126 883 
127 842 
128 491 
129 1038 
130 0 
131 1998 
132 0 
133 0 
134 3006 
135 0 
136 0 
137 3937 
138 0 
139 0 
140 0 
141 0 
142 4959 
143 0 
144 0 
145 0 
146 0 
147 0 
148 0 
149 0 
150 0 
151 9393 
152 0 
153 0 
154 0 
155 0 
156 0 
157 0 
158 0 
159 0 
160 0 
161 0 
162 0 
163 0 
164 0 
165 0 
166 0 
167 16164 
168 0 
169 0 
170 0 
171 0 
172 0 
173 0 
174 0 
175 0 
176 0 
177 0 
178 0 
179 0 
180 0 
181 0 
182 0 
183 16534 
184 0 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 19303 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 26968 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 17946 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 7409 
254 1758 
255 2 
