0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 1 
14 0 
15 1 
16 0 
17 0 
18 6 
19 0 
20 6 
21 0 
22 5 
23 7 
24 8 
25 11 
26 15 
27 22 
28 27 
29 56 
30 58 
31 79 
32 99 
33 104 
34 138 
35 134 
36 129 
37 132 
38 181 
39 202 
40 233 
41 254 
42 258 
43 262 
44 290 
45 286 
46 359 
47 278 
48 339 
49 284 
50 295 
51 330 
52 283 
53 307 
54 336 
55 306 
56 317 
57 301 
58 282 
59 249 
60 274 
61 262 
62 319 
63 264 
64 278 
65 244 
66 263 
67 253 
68 254 
69 278 
70 231 
71 224 
72 230 
73 237 
74 239 
75 246 
76 212 
77 253 
78 256 
79 232 
80 256 
81 266 
82 269 
83 261 
84 278 
85 261 
86 302 
87 256 
88 307 
89 249 
90 245 
91 252 
92 304 
93 292 
94 301 
95 304 
96 302 
97 301 
98 331 
99 321 
100 329 
101 377 
102 351 
103 327 
104 316 
105 356 
106 334 
107 337 
108 368 
109 385 
110 390 
111 446 
112 403 
113 347 
114 420 
115 387 
116 471 
117 396 
118 430 
119 496 
120 471 
121 491 
122 549 
123 524 
124 621 
125 607 
126 660 
127 602 
128 711 
129 769 
130 641 
131 895 
132 603 
133 610 
134 925 
135 574 
136 562 
137 484 
138 510 
139 454 
140 468 
141 443 
142 457 
143 411 
144 474 
145 337 
146 393 
147 342 
148 359 
149 287 
150 312 
151 338 
152 296 
153 297 
154 273 
155 264 
156 272 
157 296 
158 259 
159 233 
160 286 
161 225 
162 256 
163 265 
164 257 
165 241 
166 282 
167 277 
168 255 
169 258 
170 227 
171 244 
172 270 
173 266 
174 268 
175 253 
176 267 
177 267 
178 321 
179 316 
180 292 
181 311 
182 337 
183 365 
184 356 
185 399 
186 393 
187 410 
188 376 
189 337 
190 361 
191 796 
192 409 
193 2238 
194 468 
195 408 
196 3153 
197 427 
198 307 
199 277 
200 268 
201 231 
202 247 
203 271 
204 225 
205 200 
206 218 
207 193 
208 380 
209 173 
210 249 
211 110 
212 71 
213 50 
214 32 
215 22 
216 12 
217 17 
218 14 
219 12 
220 9 
221 5 
222 8 
223 8 
224 8 
225 5 
226 3 
227 4 
228 2 
229 4 
230 3 
231 12 
232 4 
233 3 
234 3 
235 2 
236 6 
237 1 
238 0 
239 4 
240 4 
241 0 
242 1 
243 0 
244 0 
245 2 
246 1 
247 1 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
