0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 1 0 0 
11 0 0 0 
12 0 0 0 
13 0 1 0 
14 0 0 0 
15 0 1 0 
16 1 0 1 
17 0 2 0 
18 0 0 2 
19 0 3 3 
20 1 1 3 
21 3 0 1 
22 0 0 1 
23 3 3 0 
24 3 3 1 
25 2 1 1 
26 2 1 2 
27 1 0 1 
28 1 0 1 
29 2 2 0 
30 0 0 1 
31 0 1 0 
32 1 0 0 
33 0 1 0 
34 1 0 0 
35 0 1 1 
36 0 0 1 
37 0 0 0 
38 0 0 1 
39 0 1 0 
40 0 0 0 
41 1 0 1 
42 1 0 1 
43 0 0 0 
44 1 0 0 
45 0 1 0 
46 0 0 0 
47 1 0 0 
48 1 0 1 
49 0 0 0 
50 1 0 1 
51 0 1 1 
52 0 1 3 
53 2 3 2 
54 1 3 2 
55 5 4 2 
56 2 3 3 
57 3 0 4 
58 3 3 0 
59 2 3 3 
60 2 3 5 
61 4 5 2 
62 3 4 7 
63 9 10 5 
64 3 4 4 
65 4 6 8 
66 7 8 10 
67 7 14 10 
68 9 10 3 
69 15 11 11 
70 15 8 17 
71 16 16 23 
72 17 15 19 
73 26 22 26 
74 20 17 15 
75 25 28 19 
76 18 22 16 
77 19 18 17 
78 25 23 20 
79 12 13 20 
80 16 17 11 
81 14 13 13 
82 13 18 14 
83 19 14 16 
84 14 17 14 
85 18 11 24 
86 30 27 27 
87 21 20 26 
88 37 30 30 
89 44 44 48 
90 43 52 51 
91 47 42 34 
92 64 63 70 
93 67 63 75 
94 71 81 68 
95 87 75 83 
96 117 93 101 
97 96 108 117 
98 78 98 74 
99 116 106 100 
100 81 79 85 
101 106 98 82 
102 73 94 86 
103 57 48 58 
104 43 47 63 
105 46 46 39 
106 19 24 21 
107 11 12 12 
108 11 12 8 
109 11 9 17 
110 6 8 8 
111 4 7 4 
112 4 4 2 
113 1 3 6 
114 2 4 1 
115 3 0 2 
116 3 5 2 
117 1 2 2 
118 5 6 7 
119 3 1 2 
120 5 6 4 
121 5 3 4 
122 11 8 11 
123 17 10 13 
124 17 14 17 
125 25 25 30 
126 31 34 34 
127 55 53 51 
128 33 56 43 
129 63 56 62 
130 41 48 51 
131 59 55 54 
132 41 38 30 
133 28 32 35 
134 38 38 30 
135 31 26 30 
136 24 23 28 
137 18 13 16 
138 9 7 12 
139 7 14 12 
140 10 6 6 
141 8 12 5 
142 13 12 8 
143 9 9 12 
144 9 8 6 
145 7 11 7 
146 7 5 7 
147 7 7 6 
148 8 7 7 
149 8 13 11 
150 5 5 4 
151 4 1 4 
152 1 4 3 
153 2 5 4 
154 6 2 6 
155 0 0 0 
156 3 2 2 
157 0 0 0 
158 0 0 0 
159 0 0 0 
160 0 0 0 
161 2 2 3 
162 0 0 0 
163 0 1 0 
164 0 0 0 
165 3 0 0 
166 1 0 1 
167 0 1 0 
168 0 0 0 
169 0 0 0 
170 0 0 0 
171 0 1 1 
172 1 0 0 
173 1 0 1 
174 0 0 1 
175 0 1 0 
176 1 1 0 
177 0 0 0 
178 1 0 0 
179 0 0 0 
180 0 0 1 
181 3 3 1 
182 0 1 1 
183 3 1 3 
184 0 1 2 
185 0 1 0 
186 0 0 0 
187 0 2 0 
188 1 0 1 
189 3 1 3 
190 0 1 0 
191 1 1 0 
192 2 3 1 
193 0 0 1 
194 1 1 1 
195 0 0 1 
196 0 2 0 
197 6 3 3 
198 2 2 3 
199 0 0 2 
200 0 0 1 
201 2 4 2 
202 0 0 1 
203 3 3 2 
204 2 3 3 
205 2 1 1 
206 6 5 5 
207 4 5 4 
208 2 2 2 
209 5 3 5 
210 4 5 9 
211 6 8 5 
212 10 7 3 
213 6 6 9 
214 2 4 4 
215 4 4 2 
216 1 0 1 
217 0 0 0 
218 0 0 0 
219 0 0 0 
220 0 0 0 
221 0 0 0 
222 0 0 0 
223 0 0 0 
224 0 0 0 
225 0 0 0 
226 0 0 0 
227 0 0 0 
228 0 0 0 
229 0 0 0 
230 0 0 0 
231 0 0 0 
232 0 0 0 
233 0 0 0 
234 0 0 0 
235 0 0 0 
236 0 0 0 
237 0 0 0 
238 0 0 0 
239 0 0 0 
240 0 0 0 
241 0 0 0 
242 0 0 0 
243 0 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
