0 18 0 0 
1 23 0 0 
2 20 0 0 
3 8 0 0 
4 13 0 0 
5 12 0 0 
6 12 0 0 
7 3 0 0 
8 9 0 0 
9 6 0 0 
10 6 0 0 
11 4 0 0 
12 5 0 0 
13 7 0 0 
14 4 0 0 
15 19 1 0 
16 12 1 0 
17 0 3 1 
18 0 1 0 
19 0 3 0 
20 0 0 0 
21 1 1 2 
22 2 3 1 
23 0 2 4 
24 2 3 0 
25 0 3 1 
26 0 6 2 
27 0 5 2 
28 1 3 4 
29 2 8 4 
30 0 9 7 
31 3 9 6 
32 1 9 9 
33 2 10 7 
34 3 12 12 
35 3 9 9 
36 4 15 9 
37 5 18 15 
38 6 18 16 
39 6 28 16 
40 5 25 14 
41 5 44 20 
42 5 46 25 
43 13 50 36 
44 15 77 37 
45 13 63 52 
46 14 80 69 
47 11 104 69 
48 15 120 90 
49 15 151 91 
50 20 181 96 
51 28 254 150 
52 32 311 196 
53 30 412 215 
54 32 489 317 
55 39 637 413 
56 35 745 552 
57 56 780 743 
58 53 750 810 
59 71 754 849 
60 77 714 777 
61 99 634 752 
62 123 607 695 
63 110 630 511 
64 159 635 471 
65 196 602 368 
66 226 632 423 
67 235 645 358 
68 276 592 310 
69 321 602 287 
70 353 482 294 
71 373 484 294 
72 434 505 290 
73 432 482 332 
74 489 480 352 
75 472 510 324 
76 420 507 375 
77 414 496 365 
78 341 487 419 
79 311 494 386 
80 263 467 359 
81 266 515 350 
82 228 478 290 
83 228 544 328 
84 193 530 293 
85 197 523 292 
86 170 498 279 
87 148 537 277 
88 161 514 284 
89 183 510 288 
90 153 479 317 
91 142 465 277 
92 154 489 297 
93 175 474 300 
94 153 522 320 
95 174 533 325 
96 183 564 336 
97 167 584 317 
98 141 532 321 
99 163 567 335 
100 149 595 339 
101 137 642 324 
102 144 565 283 
103 124 490 335 
104 107 467 290 
105 135 391 327 
106 143 349 347 
107 143 290 408 
108 136 262 436 
109 130 222 459 
110 122 195 502 
111 127 193 495 
112 123 165 485 
113 137 167 438 
114 155 158 442 
115 126 153 470 
116 143 145 444 
117 147 146 405 
118 150 119 428 
119 131 119 434 
120 141 133 421 
121 168 111 449 
122 126 119 440 
123 142 123 468 
124 151 122 400 
125 177 130 342 
126 176 111 344 
127 183 113 283 
128 202 118 310 
129 192 121 257 
130 186 105 283 
131 177 115 236 
132 189 103 249 
133 181 101 258 
134 165 112 252 
135 166 99 242 
136 153 121 223 
137 155 108 213 
138 177 90 216 
139 164 124 208 
140 171 105 176 
141 166 151 139 
142 182 122 137 
143 192 111 119 
144 164 128 112 
145 176 108 95 
146 159 103 110 
147 185 104 96 
148 199 122 114 
149 182 108 82 
150 183 115 103 
151 206 93 92 
152 216 117 89 
153 169 106 78 
154 182 101 69 
155 172 117 85 
156 168 99 88 
157 202 86 89 
158 237 110 91 
159 241 72 84 
160 233 61 102 
161 269 66 96 
162 260 70 120 
163 236 88 106 
164 279 84 124 
165 274 82 110 
166 271 79 117 
167 275 77 129 
168 267 73 98 
169 256 54 124 
170 306 79 103 
171 295 66 109 
172 313 65 110 
173 311 71 111 
174 277 76 94 
175 294 65 102 
176 293 65 113 
177 311 64 112 
178 338 45 97 
179 375 55 99 
180 353 35 92 
181 390 34 108 
182 350 40 114 
183 331 27 125 
184 327 22 101 
185 316 22 91 
186 273 23 108 
187 317 23 138 
188 311 20 104 
189 301 16 101 
190 328 20 109 
191 305 11 77 
192 336 14 87 
193 343 14 59 
194 311 9 63 
195 312 11 56 
196 330 12 52 
197 270 8 40 
198 302 13 35 
199 285 11 30 
200 265 6 30 
201 277 4 38 
202 262 7 23 
203 265 13 19 
204 278 7 24 
205 321 10 18 
206 273 6 16 
207 276 7 17 
208 281 5 16 
209 269 4 17 
210 278 5 7 
211 235 5 15 
212 241 7 13 
213 212 3 7 
214 203 4 9 
215 197 1 13 
216 171 2 7 
217 136 4 5 
218 148 1 9 
219 125 1 5 
220 111 8 4 
221 115 1 7 
222 107 5 4 
223 116 2 5 
224 97 2 1 
225 113 1 2 
226 106 1 3 
227 98 0 2 
228 92 2 2 
229 100 4 2 
230 92 1 4 
231 78 1 1 
232 105 3 2 
233 100 1 1 
234 125 1 1 
235 113 0 0 
236 93 0 1 
237 98 0 2 
238 102 4 2 
239 120 0 2 
240 113 0 0 
241 101 0 3 
242 114 0 0 
243 98 0 0 
244 101 0 1 
245 77 0 0 
246 78 0 0 
247 79 1 1 
248 41 1 0 
249 42 0 0 
250 38 0 0 
251 29 0 0 
252 24 0 0 
253 22 0 0 
254 35 0 0 
255 26 1 1 
