0 78
1 78
2 75
3 70
4 72
5 67
6 71
7 73
8 75
9 70
10 79
11 81
12 74
13 69
14 68
15 76
16 71
17 71
18 70
19 71
20 70
21 68
22 69
23 70
24 70
25 70
26 71
27 67
28 64
29 62
30 70
31 61
32 63
33 58
34 60
35 70
36 68
37 66
38 71
39 72
40 62
41 60
42 63
43 64
44 59
45 62
46 65
47 70
48 68
49 66
50 64
51 66
52 65
53 60
54 65
55 63
56 58
57 59
58 59
59 60
60 61
61 58
62 64
63 64
64 62
65 66
66 67
67 64
68 69
69 64
70 66
71 69
72 64
73 58
74 61
75 63
76 60
77 61
78 64
79 69
80 63
81 66
82 64
83 65
84 60
85 60
86 66
87 65
88 65
89 60
90 64
91 62
92 62
93 60
94 61
95 61
96 61
97 64
98 61
99 61
100 62
101 62
102 60
103 56
104 58
105 59
106 63
107 58
108 66
109 65
110 62
111 62
112 62
113 63
114 68
115 69
116 65
117 64
118 69
119 70
120 66
121 69
122 66
123 65
124 64
125 64
126 65
127 68
128 65
129 64
130 64
131 63
132 65
133 64
134 68
135 68
136 71
137 72
138 78
139 76
140 75
141 72
142 72
143 76
144 72
145 67
146 78
147 104
148 72
149 75
150 70
151 70
152 71
153 81
154 134
155 90
156 89
157 84
158 71
159 73
160 68
161 68
162 68
163 74
164 73
165 75
166 67
167 74
168 90
169 121
170 92
171 72
172 65
173 62
174 72
175 101
176 114
177 113
178 86
179 73
180 67
181 72
182 76
183 82
184 58
185 67
186 51
187 56
188 38
189 34
190 27
191 22
192 24
193 21
194 24
195 32
196 19
197 20
198 16
199 19
200 17
201 19
202 17
203 22
204 17
205 26
206 32
207 26
208 17
209 16
210 23
211 20
212 33
213 24
214 38
215 37
216 27
217 21
218 22
219 22
220 26
221 18
222 20
223 22
224 18
225 18
226 13
227 17
228 32
229 28
230 20
231 28
232 37
233 29
234 18
235 17
236 18
237 23
238 29
239 30
240 20
241 23
242 22
243 24
244 24
245 31
246 25
247 20
248 15
249 21
250 21
251 22
252 34
253 31
254 42
255 40
