0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 2
14 1
15 3
16 2
17 2
18 3
19 3
20 2
21 2
22 4
23 2
24 2
25 3
26 4
27 2
28 3
29 2
30 1
31 1
32 5
33 1
34 0
35 1
36 2
37 1
38 1
39 1
40 0
41 1
42 1
43 1
44 8
45 2
46 4
47 2
48 3
49 3
50 1
51 0
52 4
53 1
54 1
55 4
56 6
57 5
58 1
59 4
60 1
61 4
62 3
63 6
64 4
65 4
66 0
67 3
68 7
69 5
70 6
71 5
72 7
73 4
74 3
75 6
76 2
77 2
78 7
79 6
80 4
81 4
82 6
83 6
84 5
85 6
86 3
87 6
88 6
89 3
90 5
91 6
92 2
93 4
94 2
95 3
96 4
97 1
98 3
99 0
100 3
101 1
102 4
103 2
104 3
105 4
106 3
107 1
108 4
109 6
110 12
111 5
112 5
113 8
114 8
115 7
116 10
117 2
118 4
119 3
120 8
121 3
122 2
123 1
124 4
125 4
126 4
127 7
128 2
129 1
130 4
131 2
132 2
133 2
134 0
135 1
136 5
137 0
138 0
139 2
140 1
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 0
151 0
152 0
153 0
154 1
155 2
156 0
157 0
158 1
159 0
160 2
161 2
162 0
163 1
164 1
165 0
166 1
167 0
168 1
169 0
170 0
171 0
172 0
173 1
174 1
175 1
176 1
177 0
178 0
179 0
180 1
181 0
182 1
183 0
184 2
185 0
186 0
187 0
188 0
189 0
190 1
191 0
192 2
193 0
194 1
195 1
196 3
197 2
198 4
199 5
200 3
201 4
202 2
203 2
204 2
205 2
206 4
207 2
208 1
209 2
210 0
211 0
212 0
213 1
214 0
215 0
216 1
217 0
218 1
219 1
220 0
221 0
222 1
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
